fecha;indice;T1;T2;T3;T4;T5;T6;T7;T8;T9;T10;T11;T12;T13;T14;T15;T16;T17;T18;T19;T20
04-11-16;RACLIF_UFDM3;0,0143;0,0145;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206;0,021;0,0213
03-11-16;RACLIF_UFDM3;0,0145;0,0148;0,011;0,0099;0,0082;0,0064;0,0047;0,0029;0,0012;-0,0006;-0,0023;-0,0041;-0,0058;-0,0076;-0,0093;-0,0111;-0,0128;-0,0146;-0,0163;-0,0181
02-11-16;RACLIF_UFDM3;0,0148;0,015;0,0146;0,0146;0,0145;0,0144;0,0143;0,0142;0,0141;0,014;0,0139;0,0138;0,0137;0,0136;0,0135;0,0134;0,0133;0,0132;0,0131;0,013
28-10-16;RACLIF_UFDM3;0,015;0,011;0,0147;0,0133;0,0132;0,013;0,0129;0,0128;0,0126;0,0125;0,0124;0,0122;0,0121;0,012;0,0118;0,0117;0,0116;0,0114;0,0113;0,0112
28-11-16;RACLIF_CLPDM6;0,011;0,009;0,011;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103
25-11-16;RACLIF_CLPDM6;0,009;0,0115;0,0113;0,0128;0,014;0,0151;0,0162;0,0173;0,0185;0,0196;0,0207;0,0218;0,023;0,0241;0,0252;0,0263;0,0275;0,0286;0,0297;0,0308
24-11-16;RACLIF_CLPDM6;0,0115;0,011;0,0115;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113
23-11-16;RACLIF_CLPDM6;0,011;0,0113;0,0118;0,0121;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181
22-11-16;RACLIF_CLPDM6;0,0113;0,0115;0,012;0,0123;0,0127;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183
21-11-16;RACLIF_CLPDM6;0,0115;0,0118;0,0123;0,0126;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186
18-11-16;RACLIF_CLPDM6;0,0118;0,012;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188
17-11-16;RACLIF_CLPDM6;0,012;0,0123;0,0128;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191
16-11-16;RACLIF_CLPDM6;0,0123;0,0125;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193
15-11-16;RACLIF_CLPDM6;0,0125;0,0128;0,0133;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196
14-11-16;RACLIF_CLPDM6;0,0128;0,013;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198
11-11-16;RACLIF_CLPDM6;0,013;0,0133;0,0138;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201
10-11-16;RACLIF_CLPDM6;0,0133;0,0135;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203
09-11-16;RACLIF_CLPDM6;0,0135;0,0138;0,0143;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206
08-11-16;RACLIF_CLPDM6;0,0138;0,014;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201;0,0205;0,0208
07-11-16;RACLIF_CLPDM6;0,014;0,0143;0,0148;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203;0,0207;0,0211
04-11-16;RACLIF_CLPDM6;0,0143;0,0145;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206;0,021;0,0213
03-11-16;RACLIF_CLPDM6;0,0145;0,0148;0,011;0,0099;0,0082;0,0064;0,0047;0,0029;0,0012;-0,0006;-0,0023;-0,0041;-0,0058;-0,0076;-0,0093;-0,0111;-0,0128;-0,0146;-0,0163;-0,0181
02-11-16;RACLIF_CLPDM6;0,0148;0,015;0,0146;0,0146;0,0145;0,0144;0,0143;0,0142;0,0141;0,014;0,0139;0,0138;0,0137;0,0136;0,0135;0,0134;0,0133;0,0132;0,0131;0,013
28-10-16;RACLIF_CLPDM6;0,015;0,011;0,0147;0,0133;0,0132;0,013;0,0129;0,0128;0,0126;0,0125;0,0124;0,0122;0,0121;0,012;0,0118;0,0117;0,0116;0,0114;0,0113;0,0112
28-11-16;RACLIF_CLPD2;0,011;0,009;0,011;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103
25-11-16;RACLIF_CLPD2;0,009;0,0115;0,0113;0,0128;0,014;0,0151;0,0162;0,0173;0,0185;0,0196;0,0207;0,0218;0,023;0,0241;0,0252;0,0263;0,0275;0,0286;0,0297;0,0308
24-11-16;RACLIF_CLPD2;0,0115;0,011;0,0115;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113
23-11-16;RACLIF_CLPD2;0,011;0,0113;0,0118;0,0121;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181
22-11-16;RACLIF_CLPD2;0,0113;0,0115;0,012;0,0123;0,0127;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183
21-11-16;RACLIF_CLPD2;0,0115;0,0118;0,0123;0,0126;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186
18-11-16;RACLIF_CLPD2;0,0118;0,012;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188
17-11-16;RACLIF_CLPD2;0,012;0,0123;0,0128;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191
16-11-16;RACLIF_CLPD2;0,0123;0,0125;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193
15-11-16;RACLIF_CLPD2;0,0125;0,0128;0,0133;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196
14-11-16;RACLIF_CLPD2;0,0128;0,013;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198
11-11-16;RACLIF_CLPD2;0,013;0,0133;0,0138;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201
10-11-16;RACLIF_CLPD2;0,0133;0,0135;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203
09-11-16;RACLIF_CLPD2;0,0135;0,0138;0,0143;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206
08-11-16;RACLIF_CLPD2;0,0138;0,014;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201;0,0205;0,0208
07-11-16;RACLIF_CLPD2;0,014;0,0143;0,0148;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203;0,0207;0,0211
04-11-16;RACLIF_CLPD2;0,0143;0,0145;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206;0,021;0,0213
03-11-16;RACLIF_CLPD2;0,0145;0,0148;0,011;0,0099;0,0082;0,0064;0,0047;0,0029;0,0012;-0,0006;-0,0023;-0,0041;-0,0058;-0,0076;-0,0093;-0,0111;-0,0128;-0,0146;-0,0163;-0,0181
02-11-16;RACLIF_CLPD2;0,0148;0,015;0,0146;0,0146;0,0145;0,0144;0,0143;0,0142;0,0141;0,014;0,0139;0,0138;0,0137;0,0136;0,0135;0,0134;0,0133;0,0132;0,0131;0,013
28-10-16;RACLIF_CLPD2;0,015;0,011;0,0147;0,0133;0,0132;0,013;0,0129;0,0128;0,0126;0,0125;0,0124;0,0122;0,0121;0,012;0,0118;0,0117;0,0116;0,0114;0,0113;0,0112
28-11-16;RACLIF_USD;0,011;0,009;0,011;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103
25-11-16;RACLIF_USD;0,009;0,0115;0,0113;0,0128;0,014;0,0151;0,0162;0,0173;0,0185;0,0196;0,0207;0,0218;0,023;0,0241;0,0252;0,0263;0,0275;0,0286;0,0297;0,0308
24-11-16;RACLIF_USD;0,0115;0,011;0,0115;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113
23-11-16;RACLIF_USD;0,011;0,0113;0,0118;0,0121;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181
22-11-16;RACLIF_USD;0,0113;0,0115;0,012;0,0123;0,0127;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183
21-11-16;RACLIF_USD;0,0115;0,0118;0,0123;0,0126;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186
18-11-16;RACLIF_USD;0,0118;0,012;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188
17-11-16;RACLIF_USD;0,012;0,0123;0,0128;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191
16-11-16;RACLIF_USD;0,0123;0,0125;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193
15-11-16;RACLIF_USD;0,0125;0,0128;0,0133;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196
14-11-16;RACLIF_USD;0,0128;0,013;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198
11-11-16;RACLIF_USD;0,013;0,0133;0,0138;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201
10-11-16;RACLIF_USD;0,0133;0,0135;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203
09-11-16;RACLIF_USD;0,0135;0,0138;0,0143;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206
08-11-16;RACLIF_USD;0,0138;0,014;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201;0,0205;0,0208
07-11-16;RACLIF_USD;0,014;0,0143;0,0148;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203;0,0207;0,0211
04-11-16;RACLIF_USD;0,0143;0,0145;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206;0,021;0,0213
03-11-16;RACLIF_USD;0,0145;0,0148;0,011;0,0099;0,0082;0,0064;0,0047;0,0029;0,0012;-0,0006;-0,0023;-0,0041;-0,0058;-0,0076;-0,0093;-0,0111;-0,0128;-0,0146;-0,0163;-0,0181
02-11-16;RACLIF_USD;0,0148;0,015;0,0146;0,0146;0,0145;0,0144;0,0143;0,0142;0,0141;0,014;0,0139;0,0138;0,0137;0,0136;0,0135;0,0134;0,0133;0,0132;0,0131;0,013
28-10-16;RACLIF_USD;0,015;0,011;0,0147;0,0133;0,0132;0,013;0,0129;0,0128;0,0126;0,0125;0,0124;0,0122;0,0121;0,012;0,0118;0,0117;0,0116;0,0114;0,0113;0,0112
28-11-16;RACLIF_CLP_P15D;0,011;0,009;0,011;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103
25-11-16;RACLIF_CLP_P15D;0,009;0,0115;0,0113;0,0128;0,014;0,0151;0,0162;0,0173;0,0185;0,0196;0,0207;0,0218;0,023;0,0241;0,0252;0,0263;0,0275;0,0286;0,0297;0,0308
24-11-16;RACLIF_CLP_P15D;0,0115;0,011;0,0115;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113
23-11-16;RACLIF_CLP_P15D;0,011;0,0113;0,0118;0,0121;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181
22-11-16;RACLIF_CLP_P15D;0,0113;0,0115;0,012;0,0123;0,0127;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183
21-11-16;RACLIF_CLP_P15D;0,0115;0,0118;0,0123;0,0126;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186
18-11-16;RACLIF_CLP_P15D;0,0118;0,012;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188
17-11-16;RACLIF_CLP_P15D;0,012;0,0123;0,0128;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191
16-11-16;RACLIF_CLP_P15D;0,0123;0,0125;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193
15-11-16;RACLIF_CLP_P15D;0,0125;0,0128;0,0133;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196
14-11-16;RACLIF_CLP_P15D;0,0128;0,013;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198
11-11-16;RACLIF_CLP_P15D;0,013;0,0133;0,0138;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201
10-11-16;RACLIF_CLP_P15D;0,0133;0,0135;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203
09-11-16;RACLIF_CLP_P15D;0,0135;0,0138;0,0143;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206
08-11-16;RACLIF_CLP_P15D;0,0138;0,014;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201;0,0205;0,0208
07-11-16;RACLIF_CLP_P15D;0,014;0,0143;0,0148;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203;0,0207;0,0211
04-11-16;RACLIF_CLP_P15D;0,0143;0,0145;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206;0,021;0,0213
03-11-16;RACLIF_CLP_P15D;0,0145;0,0148;0,011;0,0099;0,0082;0,0064;0,0047;0,0029;0,0012;-0,0006;-0,0023;-0,0041;-0,0058;-0,0076;-0,0093;-0,0111;-0,0128;-0,0146;-0,0163;-0,0181
02-11-16;RACLIF_CLP_P15D;0,0148;0,015;0,0146;0,0146;0,0145;0,0144;0,0143;0,0142;0,0141;0,014;0,0139;0,0138;0,0137;0,0136;0,0135;0,0134;0,0133;0,0132;0,0131;0,013
28-10-16;RACLIF_CLP_P15D;0,015;0,011;0,0147;0,0133;0,0132;0,013;0,0129;0,0128;0,0126;0,0125;0,0124;0,0122;0,0121;0,012;0,0118;0,0117;0,0116;0,0114;0,0113;0,0112
28-11-16;RACLIF_CLP_P360D;0,011;0,009;0,011;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103
25-11-16;RACLIF_CLP_P360D;0,009;0,0115;0,0113;0,0128;0,014;0,0151;0,0162;0,0173;0,0185;0,0196;0,0207;0,0218;0,023;0,0241;0,0252;0,0263;0,0275;0,0286;0,0297;0,0308
24-11-16;RACLIF_CLP_P360D;0,0115;0,011;0,0115;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113
23-11-16;RACLIF_CLP_P360D;0,011;0,0113;0,0118;0,0121;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181
22-11-16;RACLIF_CLP_P360D;0,0113;0,0115;0,012;0,0123;0,0127;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183
21-11-16;RACLIF_CLP_P360D;0,0115;0,0118;0,0123;0,0126;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186
18-11-16;RACLIF_CLP_P360D;0,0118;0,012;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188
17-11-16;RACLIF_CLP_P360D;0,012;0,0123;0,0128;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191
16-11-16;RACLIF_CLP_P360D;0,0123;0,0125;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193
15-11-16;RACLIF_CLP_P360D;0,0125;0,0128;0,0133;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196
14-11-16;RACLIF_CLP_P360D;0,0128;0,013;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198
11-11-16;RACLIF_CLP_P360D;0,013;0,0133;0,0138;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201
10-11-16;RACLIF_CLP_P360D;0,0133;0,0135;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203
09-11-16;RACLIF_CLP_P360D;0,0135;0,0138;0,0143;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206
08-11-16;RACLIF_CLP_P360D;0,0138;0,014;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201;0,0205;0,0208
07-11-16;RACLIF_CLP_P360D;0,014;0,0143;0,0148;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203;0,0207;0,0211
04-11-16;RACLIF_CLP_P360D;0,0143;0,0145;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206;0,021;0,0213
03-11-16;RACLIF_CLP_P360D;0,0145;0,0148;0,011;0,0099;0,0082;0,0064;0,0047;0,0029;0,0012;-0,0006;-0,0023;-0,0041;-0,0058;-0,0076;-0,0093;-0,0111;-0,0128;-0,0146;-0,0163;-0,0181
02-11-16;RACLIF_CLP_P360D;0,0148;0,015;0,0146;0,0146;0,0145;0,0144;0,0143;0,0142;0,0141;0,014;0,0139;0,0138;0,0137;0,0136;0,0135;0,0134;0,0133;0,0132;0,0131;0,013
28-10-16;RACLIF_CLP_P360D;0,015;0,011;0,0147;0,0133;0,0132;0,013;0,0129;0,0128;0,0126;0,0125;0,0124;0,0122;0,0121;0,012;0,0118;0,0117;0,0116;0,0114;0,0113;0,0112
28-11-16;RACLIF_UF_P15D;0,011;0,009;0,011;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103;0,0103
25-11-16;RACLIF_UF_P15D;0,009;0,0115;0,0113;0,0128;0,014;0,0151;0,0162;0,0173;0,0185;0,0196;0,0207;0,0218;0,023;0,0241;0,0252;0,0263;0,0275;0,0286;0,0297;0,0308
24-11-16;RACLIF_UF_P15D;0,0115;0,011;0,0115;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113;0,0113
23-11-16;RACLIF_UF_P15D;0,011;0,0113;0,0118;0,0121;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181
22-11-16;RACLIF_UF_P15D;0,0113;0,0115;0,012;0,0123;0,0127;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183
21-11-16;RACLIF_UF_P15D;0,0115;0,0118;0,0123;0,0126;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186
18-11-16;RACLIF_UF_P15D;0,0118;0,012;0,0125;0,0128;0,0132;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188
17-11-16;RACLIF_UF_P15D;0,012;0,0123;0,0128;0,0131;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191
16-11-16;RACLIF_UF_P15D;0,0123;0,0125;0,013;0,0133;0,0137;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193
15-11-16;RACLIF_UF_P15D;0,0125;0,0128;0,0133;0,0136;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196
14-11-16;RACLIF_UF_P15D;0,0128;0,013;0,0135;0,0138;0,0142;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198
11-11-16;RACLIF_UF_P15D;0,013;0,0133;0,0138;0,0141;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201
10-11-16;RACLIF_UF_P15D;0,0133;0,0135;0,014;0,0143;0,0147;0,0151;0,0155;0,0158;0,0162;0,0166;0,017;0,0173;0,0177;0,0181;0,0185;0,0188;0,0192;0,0196;0,02;0,0203
09-11-16;RACLIF_UF_P15D;0,0135;0,0138;0,0143;0,0146;0,015;0,0153;0,0157;0,0161;0,0165;0,0168;0,0172;0,0176;0,018;0,0183;0,0187;0,0191;0,0195;0,0198;0,0202;0,0206
08-11-16;RACLIF_UF_P15D;0,0138;0,014;0,0145;0,0148;0,0152;0,0156;0,016;0,0163;0,0167;0,0171;0,0175;0,0178;0,0182;0,0186;0,019;0,0193;0,0197;0,0201;0,0205;0,0208
